year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2019,292,0.9672,1.8514,13.01,77.76,2.22,0.01,40.0,117.0,10,autumn,0,2019-10-01
2019,293,4.3714,3.9442,14.52,51.89,3.46,0.0,40.0,117.0,10,autumn,0,2019-10-01
2019,294,7.4062,4.2103,12.84,33.48,2.87,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,295,4.4902,3.6955,14.11,47.06,1.77,0.0,40.0,117.0,10,autumn,0,2019-10-01
2019,296,2.0669,2.779,15.16,59.95,2.19,0.0,40.0,117.0,10,autumn,0,2019-10-01
2019,297,0.0348,0.5642,11.39,75.69,3.49,3.82,40.0,117.0,10,autumn,0,2019-10-01
2019,298,8.3947,4.1657,7.54,39.31,3.08,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,299,7.0313,3.8434,7.9,49.43,3.35,3.92,40.0,117.0,10,autumn,1,2019-10-01
2019,300,7.5139,4.0226,9.31,53.44,2.97,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,301,7.3214,3.9482,8.01,44.42,5.01,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,302,7.1957,3.8374,7.83,40.32,2.94,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,303,7.1544,3.8606,11.46,50.71,2.41,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,304,6.9569,3.6924,14.72,41.78,3.16,0.0,40.0,117.0,10,autumn,1,2019-10-01
2019,305,3.0919,3.1334,12.45,48.92,3.2,0.0,40.0,117.0,10,autumn,0,2019-10-01
2019,306,0.0838,0.943,12.07,71.14,1.9,1.28,40.0,117.0,11,autumn,0,2019-11-01
2019,307,2.8356,2.3621,9.83,46.1,3.18,0.88,40.0,117.0,11,autumn,0,2019-11-01
2019,308,6.2105,3.4308,8.28,64.82,2.15,1.63,40.0,117.0,11,autumn,1,2019-11-01
2019,309,6.8525,3.4778,8.72,57.78,3.02,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,310,0.7774,1.3591,8.12,69.22,1.86,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,311,8.4444,3.7164,5.58,46.28,3.03,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,312,7.5161,3.5054,7.19,47.57,2.08,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,313,1.6481,2.2865,8.31,66.78,2.23,5.13,40.0,117.0,11,autumn,0,2019-11-01
2019,314,2.063,1.8898,10.0,60.62,6.13,8.7,40.0,117.0,11,autumn,0,2019-11-01
2019,315,6.8215,3.2345,8.65,62.04,3.31,17.38,40.0,117.0,11,autumn,1,2019-11-01
2019,316,2.4955,2.5723,10.4,69.08,1.96,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,317,7.2192,3.4164,3.47,35.63,6.24,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,318,4.0896,2.8498,1.73,45.38,2.03,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,319,4.6644,2.933,2.94,65.27,2.96,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,320,0.3358,0.9943,4.97,70.67,3.51,0.02,40.0,117.0,11,autumn,0,2019-11-01
2019,321,0.1286,0.9324,5.85,45.05,5.67,0.27,40.0,117.0,11,autumn,0,2019-11-01
2019,322,8.3772,3.3823,-2.34,32.37,5.18,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,323,7.6135,3.2662,-0.9,38.89,2.93,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,324,4.1575,2.6791,1.19,47.44,1.4,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,325,0.1327,0.8222,2.73,68.5,1.77,0.15,40.0,117.0,11,autumn,0,2019-11-01
2019,326,0.3216,1.0423,5.95,79.57,1.84,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,327,0.0574,0.8854,6.56,83.87,2.64,0.0,40.0,117.0,11,autumn,0,2019-11-01
2019,328,7.1136,3.031,1.58,35.5,6.1,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,329,8.0518,3.1277,-3.05,43.41,2.78,0.01,40.0,117.0,11,autumn,1,2019-11-01
2019,330,5.1259,2.7374,-1.01,48.45,2.18,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,331,7.572,3.0197,-1.49,44.1,2.7,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,332,6.7879,2.8474,-1.99,47.02,1.48,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,333,1.7047,1.9128,-1.62,60.61,2.26,1.94,40.0,117.0,11,autumn,0,2019-11-01
2019,334,2.1336,1.8583,-0.95,68.34,2.67,0.82,40.0,117.0,11,autumn,0,2019-11-01
2019,335,6.3096,2.7408,-2.05,46.42,4.14,0.0,40.0,117.0,11,autumn,1,2019-11-01
2019,336,7.0505,2.8181,-2.78,46.14,4.53,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,337,7.038,2.7794,-0.87,52.0,3.75,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,338,6.5585,2.7101,-0.12,51.88,3.7,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,339,7.7863,2.9203,-4.27,47.57,3.0,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,340,5.2783,2.4782,-4.72,71.37,2.07,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,341,7.1527,2.7862,-2.53,64.11,2.74,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,342,2.4936,1.781,-3.05,84.34,1.55,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,343,5.0647,2.4581,-0.66,73.68,1.88,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,344,3.1824,1.9142,0.36,66.68,3.52,0.01,40.0,117.0,12,winter,0,2019-12-01
2019,345,7.3558,2.7617,-1.61,46.21,4.76,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,346,6.5513,2.5867,-3.19,45.3,2.56,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,347,7.193,2.701,-0.48,47.69,3.45,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,348,6.3055,2.6186,-1.48,59.01,3.02,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,349,2.0438,1.8492,-0.06,74.07,1.3,0.51,40.0,117.0,12,winter,0,2019-12-01
2019,350,0.1918,0.5388,-0.04,87.81,1.8,5.32,40.0,117.0,12,winter,0,2019-12-01
2019,351,4.2151,1.9378,-2.32,55.19,4.38,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,352,4.907,2.195,-5.17,59.43,2.61,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,353,6.2506,2.4962,-5.3,54.65,3.83,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,354,5.2668,2.2142,-5.89,52.46,2.42,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,355,3.5597,2.0976,-3.25,56.94,2.16,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,356,1.9567,1.8168,-1.67,64.93,2.28,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,357,2.8546,1.9682,-4.17,67.34,2.95,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,358,0.0449,0.4476,-2.95,81.4,2.73,0.04,40.0,117.0,12,winter,0,2019-12-01
2019,359,1.5439,1.7381,-2.23,68.8,2.68,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,360,5.3191,2.3554,-2.43,51.13,2.66,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,361,4.4779,2.2042,-3.51,52.72,2.21,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,362,2.2538,1.8643,-2.42,71.19,2.4,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,363,0.7214,1.1902,-1.35,70.01,3.98,0.0,40.0,117.0,12,winter,0,2019-12-01
2019,364,7.1846,2.7734,-9.35,40.65,6.12,0.0,40.0,117.0,12,winter,1,2019-12-01
2019,365,6.7762,2.581,-11.25,50.99,2.97,0.0,40.0,117.0,12,winter,1,2019-12-01
2020,1,6.0353,2.5606,-7.61,48.31,1.84,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,2,2.5625,2.1403,-3.4,50.3,2.25,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,3,5.3508,2.5397,-1.61,54.23,2.52,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,4,5.8404,2.6107,-0.79,56.52,3.52,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,5,0.5095,1.4602,-1.05,71.49,1.7,2.16,40.0,117.0,1,winter,0,2020-01-01
2020,6,1.3862,1.5125,-0.36,78.55,1.82,1.59,40.0,117.0,1,winter,0,2020-01-01
2020,7,0.0113,1.1954,-1.69,56.51,3.74,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,8,6.0953,2.6594,-3.59,58.99,3.26,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,9,4.6826,2.4074,-3.37,58.81,2.54,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,10,6.1006,2.7103,-2.33,55.84,3.64,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,11,0.2556,1.2408,-4.97,55.1,2.16,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,12,6.1646,2.622,-3.63,56.43,2.07,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,13,7.4827,2.9518,-6.42,52.1,3.6,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,14,6.8638,2.886,-6.73,53.71,3.21,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,15,5.6894,2.7358,-4.65,53.37,1.72,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,16,4.3464,2.633,-4.33,55.31,2.76,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,17,4.8007,2.5488,-3.01,63.47,1.9,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,18,0.8522,1.4813,-3.23,62.66,3.14,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,19,6.8575,2.9386,-2.67,48.57,4.05,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,20,7.8523,3.1442,-3.21,49.32,3.51,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,21,3.8909,2.3707,-2.29,60.17,1.98,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,22,2.7161,2.2512,0.13,59.24,1.78,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,23,6.8378,3.1174,-0.21,60.55,3.15,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,24,3.9437,2.5241,-2.07,61.18,2.91,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,25,5.0743,2.863,-1.52,70.9,1.57,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,26,4.4674,2.7619,-1.36,63.93,2.06,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,27,0.8131,2.1091,0.11,62.88,1.58,0.0,40.0,117.0,1,winter,0,2020-01-01
2020,28,1.0524,1.9762,0.99,61.21,1.36,0.15,40.0,117.0,1,winter,0,2020-01-01
2020,29,5.5238,3.0007,1.24,59.81,1.7,0.03,40.0,117.0,1,winter,1,2020-01-01
2020,30,7.2876,3.391,-0.59,50.51,2.48,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,31,4.8734,3.0437,-1.1,62.61,2.49,0.0,40.0,117.0,1,winter,1,2020-01-01
2020,32,6.9708,3.4594,-0.93,47.94,2.87,0.03,40.0,117.0,2,winter,1,2020-02-01
2020,33,1.289,1.3171,-1.45,68.5,2.97,1.97,40.0,117.0,2,winter,0,2020-02-01
2020,34,4.2264,2.6282,-4.13,45.9,3.64,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,35,7.7143,3.4536,-4.52,43.07,3.76,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,36,5.2606,2.9767,-8.0,50.05,3.44,0.15,40.0,117.0,2,winter,1,2020-02-01
2020,37,0.7106,1.831,-7.08,72.47,2.03,1.42,40.0,117.0,2,winter,0,2020-02-01
2020,38,6.2287,3.4298,-4.09,68.96,2.17,0.01,40.0,117.0,2,winter,1,2020-02-01
2020,39,7.9066,3.7152,-1.82,55.94,3.22,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,40,6.4356,3.557,0.97,63.77,2.17,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,41,4.8991,3.3562,3.31,57.95,2.21,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,42,4.4563,3.2844,2.11,83.64,2.36,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,43,4.1813,3.2078,2.5,88.39,2.46,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,44,2.3801,2.2572,3.7,86.13,3.48,1.49,40.0,117.0,2,winter,0,2020-02-01
2020,45,0.1138,0.7046,-1.44,74.37,5.93,16.56,40.0,117.0,2,winter,0,2020-02-01
2020,46,3.715,2.713,-5.25,60.38,5.61,0.05,40.0,117.0,2,winter,0,2020-02-01
2020,47,5.4341,3.5892,-4.53,56.76,5.36,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,48,7.5034,3.9816,-1.96,56.07,3.03,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,49,6.5856,4.0423,0.86,57.33,3.07,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,50,2.5421,3.163,0.88,70.44,3.64,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,51,0.2899,2.1077,1.6,68.73,1.98,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,52,2.2901,3.1836,2.1,61.02,3.19,0.02,40.0,117.0,2,winter,0,2020-02-01
2020,53,9.2311,4.6649,1.38,43.51,3.68,0.0,40.0,117.0,2,winter,1,2020-02-01
2020,54,4.5936,3.8153,1.55,56.5,2.27,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,55,0.3086,1.6627,4.92,52.87,4.4,0.01,40.0,117.0,2,winter,0,2020-02-01
2020,56,0.6422,1.9747,4.3,55.68,3.83,0.01,40.0,117.0,2,winter,0,2020-02-01
2020,57,4.7748,3.9689,1.69,61.73,2.09,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,58,0.888,2.6952,1.36,67.6,3.22,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,59,3.683,3.7654,1.87,81.03,2.37,0.0,40.0,117.0,2,winter,0,2020-02-01
2020,60,0.0418,0.8119,1.36,89.58,2.64,1.03,40.0,117.0,2,winter,0,2020-02-01
2020,61,4.8869,3.3912,2.37,60.3,4.47,0.22,40.0,117.0,3,spring,1,2020-03-01
2020,62,5.1322,3.9485,2.59,51.88,4.54,2.79,40.0,117.0,3,spring,1,2020-03-01
2020,63,6.0046,4.3308,0.8,53.47,5.59,0.93,40.0,117.0,3,spring,1,2020-03-01
2020,64,10.2144,5.3832,-1.28,45.67,3.33,0.12,40.0,117.0,3,spring,1,2020-03-01
2020,65,6.1351,4.5209,0.7,55.78,4.1,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,66,1.3678,3.2614,3.2,80.79,2.41,1.21,40.0,117.0,3,spring,0,2020-03-01
2020,67,7.3666,5.0371,5.55,66.2,3.12,0.01,40.0,117.0,3,spring,1,2020-03-01
2020,68,0.2635,1.6001,3.72,84.36,2.16,0.69,40.0,117.0,3,spring,0,2020-03-01
2020,69,2.0057,2.9525,5.48,72.97,3.5,15.6,40.0,117.0,3,spring,0,2020-03-01
2020,70,10.1201,5.6645,3.55,45.0,4.14,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,71,7.5977,5.1965,4.71,47.29,3.54,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,72,3.7843,4.5115,5.57,45.48,4.72,0.0,40.0,117.0,3,spring,0,2020-03-01
2020,73,10.0762,5.7593,3.32,35.35,4.46,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,74,9.7279,5.695,5.72,41.22,5.21,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,75,9.5354,5.6666,7.41,45.58,4.34,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,76,8.5409,5.616,5.09,62.82,3.18,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,77,9.9204,5.8282,10.59,42.86,3.84,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,78,1.2722,3.666,11.34,44.63,6.26,0.0,40.0,117.0,3,spring,0,2020-03-01
2020,79,10.423,6.0794,8.01,31.43,4.84,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,80,7.4268,5.6513,10.06,45.18,3.43,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,81,3.9794,4.5643,10.75,44.56,2.28,0.01,40.0,117.0,3,spring,0,2020-03-01
2020,82,9.6379,6.0038,11.35,42.53,3.33,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,83,8.5704,5.8025,11.44,40.03,3.92,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,84,1.7314,3.9257,11.15,49.85,2.96,0.0,40.0,117.0,3,spring,0,2020-03-01
2020,85,3.1157,4.3634,15.12,56.14,3.54,0.02,40.0,117.0,3,spring,0,2020-03-01
2020,86,0.5381,1.987,7.7,44.42,7.28,8.93,40.0,117.0,3,spring,0,2020-03-01
2020,87,11.3832,6.7793,4.74,32.97,4.97,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,88,9.3655,6.0749,5.16,32.58,3.64,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,89,7.2605,5.845,7.44,45.75,3.83,0.0,40.0,117.0,3,spring,1,2020-03-01
2020,90,3.4714,4.7501,10.12,56.08,3.74,0.0,40.0,117.0,3,spring,0,2020-03-01
2020,91,1.7722,3.8909,10.64,60.41,3.11,0.33,40.0,117.0,3,spring,0,2020-03-01
2020,92,8.8255,6.5789,8.66,34.06,3.52,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,93,10.5679,6.9022,10.36,34.93,2.91,0.17,40.0,117.0,4,spring,1,2020-04-01
2020,94,9.9698,6.7114,14.0,34.39,3.76,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,95,10.9788,7.1191,9.78,32.99,3.52,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,96,8.5819,6.5297,9.34,49.44,3.18,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,97,6.1238,5.9143,13.41,49.4,2.58,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,98,9.8882,6.8798,11.55,35.65,4.05,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,99,3.4363,5.2706,10.12,45.8,3.25,0.55,40.0,117.0,4,spring,0,2020-04-01
2020,100,4.2607,5.6374,8.97,52.71,2.2,0.89,40.0,117.0,4,spring,0,2020-04-01
2020,101,4.625,5.2003,11.1,48.9,1.93,0.32,40.0,117.0,4,spring,0,2020-04-01
2020,102,9.0926,6.9708,13.34,32.87,4.23,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,103,9.4296,7.1174,14.35,32.59,4.73,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,104,9.0098,7.0075,15.99,33.13,2.64,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,105,4.2065,5.8541,16.65,41.36,2.97,0.0,40.0,117.0,4,spring,0,2020-04-01
2020,106,0.6523,3.5666,16.33,51.99,3.14,1.58,40.0,117.0,4,spring,0,2020-04-01
2020,107,1.2977,3.7687,13.1,57.7,5.09,18.43,40.0,117.0,4,spring,0,2020-04-01
2020,108,2.023,4.3752,14.03,54.36,4.42,1.12,40.0,117.0,4,spring,0,2020-04-01
2020,109,2.4341,5.3861,14.41,49.37,2.67,0.0,40.0,117.0,4,spring,0,2020-04-01
2020,110,0.5969,3.3492,14.61,61.79,4.99,1.8,40.0,117.0,4,spring,0,2020-04-01
2020,111,8.3779,6.3876,10.37,31.41,7.51,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,112,8.8274,7.0104,6.96,22.86,7.49,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,113,10.1851,7.6082,7.93,26.06,6.27,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,114,10.2101,7.6694,10.17,27.48,5.15,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,115,8.0844,7.2214,15.75,28.28,6.25,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,116,6.4246,6.7246,14.46,31.45,3.96,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,117,6.5225,6.3161,15.23,33.5,3.08,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,118,10.409,7.7479,15.85,44.66,2.53,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,119,8.5874,7.4009,18.44,38.0,3.3,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,120,6.8532,6.882,19.04,46.8,2.37,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,121,7.1282,6.9821,21.72,48.74,2.76,0.0,40.0,117.0,4,spring,1,2020-04-01
2020,122,7.7803,7.1299,23.08,55.59,3.27,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,123,5.6974,6.6588,24.6,55.24,4.47,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,124,0.426,3.763,20.84,65.42,3.97,0.73,40.0,117.0,5,spring,0,2020-05-01
2020,125,0.9276,5.0395,15.35,57.16,3.27,0.54,40.0,117.0,5,spring,0,2020-05-01
2020,126,7.9877,7.4186,18.09,62.55,2.43,0.32,40.0,117.0,5,spring,1,2020-05-01
2020,127,4.3085,6.2386,19.57,50.29,4.18,0.0,40.0,117.0,5,spring,0,2020-05-01
2020,128,0.1375,1.9294,17.87,61.05,3.14,3.55,40.0,117.0,5,spring,0,2020-05-01
2020,129,0.1397,1.5854,14.35,79.53,4.19,18.85,40.0,117.0,5,spring,0,2020-05-01
2020,130,0.9926,4.2007,17.26,64.7,2.21,0.05,40.0,117.0,5,spring,0,2020-05-01
2020,131,10.692,8.2363,18.55,36.16,6.08,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,132,8.8867,7.6867,20.09,30.55,5.87,0.02,40.0,117.0,5,spring,1,2020-05-01
2020,134,8.4372,7.685,21.75,38.28,2.88,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,135,5.3796,6.8575,22.71,54.04,4.25,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,136,0.3845,2.0232,19.57,69.02,3.81,0.0,40.0,117.0,5,spring,0,2020-05-01
2020,137,0.341,2.7007,18.51,52.71,3.31,0.0,40.0,117.0,5,spring,0,2020-05-01
2020,138,2.0626,4.789,15.82,39.2,3.77,0.0,40.0,117.0,5,spring,0,2020-05-01
2020,139,5.3981,6.8587,18.63,34.01,4.92,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,140,9.1234,7.753,21.61,35.88,3.25,0.06,40.0,117.0,5,spring,1,2020-05-01
2020,141,6.0718,7.0946,22.06,44.41,2.57,0.45,40.0,117.0,5,spring,1,2020-05-01
2020,142,0.1848,2.0119,18.04,74.21,4.25,17.37,40.0,117.0,5,spring,0,2020-05-01
2020,143,3.4918,5.5949,22.13,55.55,3.91,0.3,40.0,117.0,5,spring,0,2020-05-01
2020,144,3.3257,5.3563,20.77,52.7,4.43,4.83,40.0,117.0,5,spring,0,2020-05-01
2020,145,8.01,7.2446,21.96,43.25,3.0,0.0,40.0,117.0,5,spring,1,2020-05-01
2020,146,1.4666,3.8407,20.16,53.45,3.35,3.0,40.0,117.0,5,spring,0,2020-05-01
2020,147,8.2793,7.5386,21.29,45.11,3.05,1.16,40.0,117.0,5,spring,1,2020-05-01
2020,148,5.7098,6.6096,21.88,44.47,3.27,0.18,40.0,117.0,5,spring,1,2020-05-01
2020,149,4.4563,6.4706,22.85,52.71,4.41,0.44,40.0,117.0,5,spring,0,2020-05-01
2020,150,2.3443,5.73,23.94,47.0,4.26,0.0,40.0,117.0,5,spring,0,2020-05-01
2020,151,2.7648,5.5949,24.14,50.25,4.26,1.83,40.0,117.0,5,spring,0,2020-05-01
2020,152,4.7381,5.4017,21.02,55.76,4.95,22.5,40.0,117.0,5,spring,0,2020-05-01
2020,153,6.5441,7.657,22.46,45.55,4.24,1.91,40.0,117.0,6,summer,1,2020-06-01
2020,154,9.1034,8.2406,24.32,50.54,3.52,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,155,11.323,8.7089,26.03,34.41,4.69,0.22,40.0,117.0,6,summer,1,2020-06-01
2020,156,6.6547,7.6342,24.69,33.92,4.35,0.02,40.0,117.0,6,summer,1,2020-06-01
2020,157,5.8418,7.3171,24.53,42.71,3.65,0.05,40.0,117.0,6,summer,1,2020-06-01
2020,158,8.2466,7.9488,25.2,42.29,2.66,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,159,5.3383,7.1306,26.74,45.0,2.11,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,160,3.6938,6.3833,28.41,49.22,4.34,0.0,40.0,117.0,6,summer,0,2020-06-01
2020,161,0.1056,2.778,25.6,59.33,3.67,2.09,40.0,117.0,6,summer,0,2020-06-01
2020,162,6.7073,7.4266,26.06,55.05,2.42,6.58,40.0,117.0,6,summer,1,2020-06-01
2020,163,1.6716,4.7194,24.36,49.21,2.87,1.09,40.0,117.0,6,summer,0,2020-06-01
2020,164,6.7342,7.6819,26.57,52.95,2.36,0.22,40.0,117.0,6,summer,1,2020-06-01
2020,165,1.9298,4.8667,27.03,51.72,3.27,0.34,40.0,117.0,6,summer,0,2020-06-01
2020,166,8.2087,7.4779,27.09,33.48,3.55,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,167,9.449,8.3981,29.01,30.44,2.46,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,168,5.2217,7.0882,27.69,37.35,3.82,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,169,0.157,4.1177,26.35,40.22,4.15,0.0,40.0,117.0,6,summer,0,2020-06-01
2020,170,1.0848,4.063,25.32,59.26,1.9,5.52,40.0,117.0,6,summer,0,2020-06-01
2020,171,5.8457,7.0704,27.76,50.21,3.01,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,172,4.8922,6.9672,27.94,48.67,4.2,0.01,40.0,117.0,6,summer,1,2020-06-01
2020,173,5.2094,7.0332,29.42,46.37,4.44,0.0,40.0,117.0,6,summer,1,2020-06-01
2020,174,1.3138,4.6075,28.42,45.86,4.17,0.0,40.0,117.0,6,summer,0,2020-06-01
2020,175,0.6322,3.6223,26.1,55.33,3.3,0.83,40.0,117.0,6,summer,0,2020-06-01
2020,176,3.8561,6.2717,26.79,54.14,2.14,1.42,40.0,117.0,6,summer,0,2020-06-01
2020,177,0.0802,2.1919,24.43,73.58,3.44,21.69,40.0,117.0,6,summer,0,2020-06-01
2020,178,1.3046,4.4458,24.14,71.15,2.34,2.64,40.0,117.0,6,summer,0,2020-06-01
2020,179,5.4192,7.1292,26.85,57.87,1.71,0.39,40.0,117.0,6,summer,1,2020-06-01
2020,180,3.0274,5.5848,26.63,57.14,1.81,0.16,40.0,117.0,6,summer,0,2020-06-01
2020,181,0.0931,1.7203,24.89,57.21,1.72,0.64,40.0,117.0,6,summer,0,2020-06-01
2020,182,4.4244,6.7949,27.41,50.06,1.63,2.1,40.0,117.0,6,summer,0,2020-06-01
2020,183,2.7823,5.328,27.64,53.35,1.89,1.75,40.0,117.0,7,summer,0,2020-07-01
2020,184,0.1625,3.0218,24.79,73.2,3.14,7.38,40.0,117.0,7,summer,0,2020-07-01
2020,185,0.1234,2.4965,22.99,81.88,2.55,3.07,40.0,117.0,7,summer,0,2020-07-01
2020,186,0.4272,3.744,24.04,76.25,3.25,0.42,40.0,117.0,7,summer,0,2020-07-01
2020,187,1.1846,4.7201,25.53,78.14,1.6,9.3,40.0,117.0,7,summer,0,2020-07-01
2020,188,4.2744,6.2009,26.27,70.47,1.21,21.68,40.0,117.0,7,summer,0,2020-07-01
